ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,11,8,8,0,14,14,0,11.0,11.0,0.0,0,1,0,0,0,0,5,0.0,1.0,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,374,7296,0,0,1,5,35,27,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.4583333333333333,0.4583333333333333,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,19,19,0,11.0,11.0,0.0,0,0,0,0,0,0,366,0.172131148,0.827868852,0,0,0,0.613861386,0,0.207920792,0,0,100.0,0,89.74358974,10.25641026,0,0,0,7.430340557,0,0,0,1,1,0,1443,5947,1433231,0,0,4,35,27,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,3,3,3,11,11,8,4.875,7.0,4.166666667,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,41,6898,0,0,0,4,57,19,3,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,4,3,3,5,21,21,7,7.714285714,12.0,6.0,1,0,0,0,0,0,83,0.987951807,0.012048193,0,0,0,1.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,88.88888889,0,0,0,1,1,0,372,1819,0,0,1,0,73,29,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,3,3,7,7,3,7,5.0,3.0,7.0,0,0,0,0,0,0,11,0.272727273,0.727272727,0,0,0,0.0,0,0.0,1,1,16.66666667,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0,-1,3523,0,1,9,21,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.16666666666666666,0.16666666666666666,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,3,4,11,4,11,6.833333333,3.5,8.5,0,0,0,0,0,0,85,0.882352941,0.117647059,0,0,0,0.2,0,0.3,0,0,50.0,0,100.0,0.0,0,0,0,25.0,0,0,0,0,0,0,3032,7988,24244,0,0,4,57,12,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,8,8,0,12,12,0,10.0,10.0,0.0,0,1,0,0,0,0,14,0.071428571,0.928571429,0,0,0,0.846153846,0,0.615384615,0,1,0.0,0,0.0,0.0,0,0,0,14.28571429,0,0,0,1,0,0,374,7295,0,0,1,5,32,25,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.10344827586206896,0.10344827586206896,1
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,6,3,3,3,3,13,13,6,5.5,8.0,4.25,0,0,0,0,0,0,86,0.755813953,0.244186047,0,4,0,0.19047619,0,0.0,0,1,12.5,0,0.0,0.0,0,0,0,66.66666667,0,0,0,1,0,1,0,-1,0,0,1,2,52,20,3,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,10,4,10,10,4,6.0,10.0,4.0,0,0,0,0,0,0,13,0.846153846,0.153846154,0,0,0,0.0,0,0.0,0,0,60.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,50,4698,0,0,1,0,33,14,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,3,2,3,2,9,3,9,4.5,3.0,5.0,1,0,0,0,0,0,56,0.696428571,0.303571429,0,0,0,0.058823529,0,0.588235294,0,1,95.65217391,0,50.0,50.0,0,0,0,27.77777778,0,0,0,1,1,1,0,2686,0,0,1,3,58,14,3,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,2,1,4,1,29,4,29,11.33333333,4.0,15.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,35,2521,632751,0,1,7,47,7,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.11904761904761904,0.11904761904761904,1
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,2,1,5,1,21,6,21,6.375,5.5,6.666666667,1,1,0,0,0,0,10,0.0,1.0,0,2,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,2975,8347,1,0,1,10,70,16,2,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0.09375,0.09375,1
1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,10,4,2,3,2,32,10,32,7.8,7.0,8.142857143,2,0,0,0,0,0,22,0.545454545,0.454545455,0,1,0,0.0,0,0.0,0,1,40.0,0,0.0,0.0,0,0,0,60.0,0,0,0,1,1,0,257,2300,0,0,1,2,97,26,2,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.3472222222222222,0.3472222222222222,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,4,3,3,3,7,7,6,4.875,5.0,4.833333333,0,0,0,0,0,0,734,0.991825613,0.008174387,0,1,0,0.0,0,0.0,0,1,80.0,0,90.90909091,9.090909091,0,0,0,99.54954955,0,0,0,0,0,0,96,3192,180227,0,0,3,57,15,2,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,4,2,2,32,32,7,32,13.66666667,4.5,32.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,1133,-1,318914,0,1,2,54,13,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.9285714285714286,0.9285714285714286,1
0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,16,8,2,14,2,14,14,13,5.4375,14.0,4.866666667,4,0,0,0,0,0,6,0.333333333,0.666666667,0,0,0,0.0,0,0.0,0,1,50.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,140,4609,0,0,1,3,113,17,5,1,1,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,3,3,0,14,14,0,8.5,8.5,0.0,0,0,0,0,0,0,132,0.878787879,0.121212121,0,1,0,0.1875,0,0.125,0,1,93.75,0,90.90909091,9.090909091,0,0,0,23.07692308,0,0,0,1,1,0,275,4839,0,0,0,3,31,24,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,15,6,3,6,3,10,6,10,5.533333333,6.0,5.5,2,0,0,0,0,0,50,0.96,0.04,0,0,0,0.0,0,0.0,1,0,100.0,0,100.0,0.0,0,0,0,96.55172414,0,0,0,1,1,0,208,3080,0,0,1,2,110,12,3,1,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0.047619047619047616,0.047619047619047616,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,2,2,4,7,6,7,4.8,4.0,5.333333333,0,0,0,0,0,0,3,0.666666667,0.333333333,0,0,0,2.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,107,258,0,0,1,2,39,13,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,1,1,3,1,8,8,1,4.285714286,5.6,1.0,0,1,0,0,0,0,11,0.0,1.0,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,373,7296,0,0,1,5,49,36,2,3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0.020833333333333332,0.020833333333333332,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,3,3,3,6,7,6,7,4.833333333,4.0,6.5,1,0,0,0,0,0,5,0.6,0.4,0,0,0,0.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,50.0,0,0,0,1,0,1,180,3473,0,0,1,0,45,23,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,4,3,3,10,10,7,10,7.4,5.666666667,10.0,0,0,0,0,0,0,270,0.766666667,0.233333333,0,0,0,0.301587302,0,0.301587302,0,1,31.25,0,100.0,0.0,0,0,0,32.25806452,0,0,0,0,0,0,198,7838,606,0,0,6,53,23,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,8,5,1,5,1,20,6,20,6.375,5.5,6.666666667,0,1,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,0,1,0,2974,8348,1,0,1,10,70,16,2,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0.06060606060606061,0.06060606060606061,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,12,4,1,6,1,11,6,11,5.166666667,6.0,5.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,307,9553,4315,0,0,7,85,17,3,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,1,0.0625,0.0625,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,3,3,0,6,6,0,4.333333333,4.333333333,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,170,560,0,0,1,2,27,19,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,5,3,1,1,3,35,7,35,9.8,3.666666667,19.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4334,1041293,0,1,2,68,20,3,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.23636363636363636,0.23636363636363636,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,4,2,3,2,9,7,9,5.666666667,5.0,6.0,0,0,0,0,0,0,227,0.929515419,0.070484581,0,0,0,0.125,0,0.0625,0,1,88.88888889,0,88.88888889,11.11111111,0,0,0,88.88888889,0,0,0,0,1,0,1420,5884,181,0,0,6,50,15,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,1,3,1,11,7,11,5.4,5.0,5.666666667,0,1,0,0,0,0,52,0.557692308,0.442307692,0,0,0,0.0,0,0.0,0,1,65.2173913,0,0.0,0.0,0,0,0,0.0,0,0,0,0,1,0,204,5640,2,0,0,10,43,15,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0.04878048780487805,0.04878048780487805,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,3,3,8,8,7,5.25,5.5,5.0,0,0,0,0,0,0,43,0.441860465,0.558139535,0,0,0,0.375,0,0.083333333,1,0,100.0,0,46.42857143,53.57142857,0,0,0,11.11111111,0,0,0,1,1,0,15,-1,0,0,0,2,35,15,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,4,2,3,3,0,8,8,0,6.5,6.5,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,71,295,0,0,1,0,44,36,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,2,2,4,9,9,7,5.571428571,5.5,5.6,0,1,0,0,0,0,686,0.970845481,0.029154519,0,0,0,0.35,0,0.15,0,0,100.0,0,100.0,0.0,0,0,0,70.14925373,0,0,0,0,1,0,901,7133,12,0,0,7,57,16,2,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,3,18,3,18,18,11,8.5,18.0,6.6,0,0,0,0,0,0,5,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,0,205,0,0,1,0,73,25,3,0,1,1,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,6,3,3,3,6,5,6,4.285714286,4.0,4.4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,53,2869,10478953,0,1,0,47,13,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,19,6,1,10,1,15,15,12,5.368421053,12.5,4.529411765,0,0,0,0,0,0,15,0.2,0.8,0,2,0,0.0,0,0.0,0,1,0.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,173,5670,5824,0,1,6,132,30,5,5,0,1,1,0,2,0,0,0,7,0,1,0,0,0,0,1,0.2222222222222222,0.2222222222222222,1
0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,8,4,2,3,2,13,12,13,7.0,7.5,6.833333333,0,0,0,0,0,0,80,0.9375,0.0625,0,1,0,0.2,0,0.0,0,1,60.0,0,100.0,0.0,0,0,0,96.66666667,0,0,0,1,0,0,789,2133,11262,0,1,4,76,20,2,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.02702702702702703,0.02702702702702703,0
0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,3,1,6,6,0,12,12,0,8.333333333,8.333333333,0.0,0,0,0,0,0,2,7,0.857142857,0.142857143,0,0,0,0.0,0,0.0,0,0,66.66666667,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,441,7595,0,0,1,1,40,31,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,6,0,6,6,0,6.0,6.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,295,7740,420949,0,0,2,20,13,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,2,5,5,7,18,18,9,9.0,9.666666667,8.0,0,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,357,1834,0,0,1,0,61,35,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.17307692307692307,0.17307692307692307,1
1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,5,3,3,4,32,18,32,12.2,10.5,13.33333333,0,0,0,0,0,0,26,0.884615385,0.115384615,0,1,0,0.0,0,0.0,0,1,66.66666667,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,346,4036,6651974,0,1,0,77,26,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.4,0.4,1
1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,14,8,2,3,2,17,13,17,7.428571429,7.5,7.375,0,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,14,4003,5816617,0,1,0,132,54,5,1,0,1,2,0,3,2,0,0,5,0,1,0,0,0,0,1,0.168141592920354,0.168141592920354,1
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,3,3,0,5,5,0,4.0,4.0,0.0,0,0,0,0,0,0,80,0.775,0.225,0,0,0,0.333333333,0,0.0,0,0,100.0,0,33.33333333,66.66666667,0,0,0,47.82608696,0,0,0,0,1,0,468,-1,0,0,0,3,21,12,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,2,2,4,2,7,6,7,4.375,5.0,4.166666667,0,1,0,0,0,0,108,0.87037037,0.12962963,0,0,0,0.285714286,0,0.0,0,0,66.66666667,0,0.0,100.0,0,0,0,11.11111111,0,0,0,0,1,0,2975,8346,1,0,0,10,54,15,3,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,3,3,5,11,5,11,6.0,4.0,8.0,0,0,0,0,0,0,248,0.810483871,0.189516129,0,1,0,0.021276596,0,0.0,0,1,83.33333333,0,56.62650602,43.37349398,0,0,0,50.0,0,0,0,0,1,0,2600,7991,6413,0,0,4,38,13,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,1,1,3,1,8,8,1,4.285714286,5.6,1.0,0,1,0,0,0,0,28,0.035714286,0.964285714,0,3,0,0.037037037,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,1,0,6382,0,0,1,3,47,35,2,3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0.021739130434782608,0.021739130434782608,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,13,13,0,7.333333333,7.333333333,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,283,81,0,0,1,0,36,28,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,3,3,3,3,10,8,10,5.833333333,5.5,6.0,0,0,0,0,0,0,2,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,44,6896,0,0,1,0,52,16,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,1,5,1,11,6,11,5.571428571,5.5,5.6,2,1,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,0,0,0,2974,8348,1,0,0,10,57,16,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0.017857142857142856,0.017857142857142856,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,2,1,1,4,7,7,6,4.625,4.5,5.0,0,0,0,0,0,0,19,0.631578947,0.368421053,0,1,0,0.0,0,0.0,0,0,33.33333333,0,33.33333333,66.66666667,0,0,0,100.0,0,0,0,1,1,0,217,5627,0,0,1,5,55,36,5,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.1956521739130435,0.1956521739130435,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,13,13,0,13,13,0,13.0,13.0,0.0,0,0,0,0,0,0,145,0.944827586,0.055172414,0,0,0,0.75,0,0.0,0,0,95.65217391,0,97.43589744,2.564102564,0,0,0,72.72727273,0,0,0,1,1,0,0,-1,0,0,0,1,27,20,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,3,3,3,4,12,10,12,7.142857143,6.5,7.4,0,0,0,0,0,0,89,0.853932584,0.146067416,0,1,0,0.153846154,0,0.0,0,1,85.71428571,0,100.0,0.0,0,0,0,18.18181818,0,0,0,0,0,0,1155,7812,2939,0,1,5,67,18,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.03076923076923077,0.03076923076923077,0
0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,8,1,1,1,3,12,12,5,5.375,5.833333333,4.0,1,0,1,0,0,0,15,0.866666667,0.133333333,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,60.0,0,0,0,1,0,0,42,5801,0,0,1,1,62,44,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,11,6,1,3,1,9,8,9,4.909090909,5.5,4.777777778,1,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,137,3150,715511,0,1,5,75,16,3,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0.19047619047619047,0.19047619047619047,0
1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,13,5,2,7,2,16,7,16,8.769230769,7.0,8.916666667,1,0,0,0,1,0,31,0.483870968,0.516129032,0,0,0,0.4375,0,0.625,0,1,66.66666667,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,0,-1,0,0,1,0,137,10,3,6,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0.5222222222222223,0.5222222222222223,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,7,0,7,7,0,7.0,7.0,0.0,0,0,0,0,0,0,44,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,269,95,0,0,0,0,19,11,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,3,3,3,10,10,9,6.5,6.5,6.5,0,0,0,0,0,0,177,0.983050847,0.016949153,0,0,0,1.0,0,0.0,0,0,83.33333333,0,83.33333333,16.66666667,0,0,0,50.0,0,0,0,1,0,0,31,5447,58454,0,1,4,54,17,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,0,2,2,3,8,8,6,4.5,5.0,4.25,0,0,0,0,0,0,130,0.930769231,0.069230769,0,0,0,0.666666667,0,0.111111111,0,1,86.66666667,0,90.0,10.0,0,0,0,83.33333333,0,0,0,1,1,0,147,7159,2320,0,0,3,42,14,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.13513513513513514,0.13513513513513514,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,4,11,4,11,11,7,6.571428571,11.0,5.833333333,1,0,0,0,0,0,13,0.076923077,0.923076923,0,0,0,0.75,0,0.166666667,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,422,5056,0,0,0,1,63,15,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,12,2,2,3,2,17,13,17,8.25,8.4,8.142857143,0,0,0,0,0,0,51,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,25,3992,5697976,0,1,0,125,50,4,1,0,1,2,0,3,2,0,0,5,0,1,0,0,0,0,0,0.22549019607843138,0.22549019607843138,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,8,8,0,13,13,0,10.5,10.5,0.0,0,1,0,0,0,0,169,0.591715976,0.408284024,0,3,0,0.507246377,0,0.014492754,0,1,11.11111111,0,0.0,100.0,0,0,0,70.99236641,0,0,0,1,0,0,373,7296,0,0,0,5,33,26,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,3,14,3,14,14,7,6.166666667,14.0,4.6,0,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,305,59,0,0,1,0,54,18,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,4,3,3,4,10,10,9,6.5,6.5,6.5,0,0,0,0,0,0,96,0.9375,0.0625,0,1,0,0.0,0,0.0,0,1,92.85714286,0,100.0,0.0,0,0,0,72.72727273,0,0,0,1,0,0,990,4488,2880,0,0,5,40,18,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,19,23,2,2,2,29,29,12,7.842105263,12.0,7.0625,2,0,0,0,0,0,25,0.96,0.04,0,0,0,1.0,0,0.0,1,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,3,2188,15873,0,1,5,180,41,3,1,0,3,2,0,4,2,0,0,8,0,1,0,2,0,0,1,0.05263157894736842,0.05263157894736842,1
